Fedu,Medu,aadhar_id,age,atten,date,district,english_marks,extra_curr,gender,handicapped,hindi_marks,id,marks,maths_marks,name,no_of_parents,no_of_siblings,parent_salary,school,science_marks,sport,state,std,urban
3,3,6105,7,80.0,2010-03-09,North East Delhi,49.67009968,4,m,True,25.063423520000004,21,33.16345912,24.05688976,Rickey,0,6,616176,Athol-Royalston Middle School,33.86342352,5,Delhi,1,True
3,3,6105,8,74.232352,2011-03-09,North East Delhi,55.15474672,4,m,True,22.548070560000006,22,36.39810616,26.541536800000003,Rickey,0,6,616176,Athol-Royalston Middle School,41.34807056,5,Delhi,2,True
2,4,8223,8,94.0,2011-09-23,Boudh,99.04189456,6,f,False,60.78297364,23,88.256555805,99.88892091999998,Charis,1,3,4331559,Clinton Elementary,93.31243409999999,3,Odisha,1,True
2,4,8223,9,100.0,2012-09-23,Boudh,98.04189456,6,f,False,66.78297364,24,90.756555805,98.88892091999998,Charis,1,3,4331559,Clinton Elementary,99.31243409999999,3,Odisha,2,True
2,4,8223,10,100.0,2013-09-23,Boudh,100.0,6,f,False,62.78297364,25,89.41797363999999,94.88892091999998,Charis,1,3,4331559,Clinton Elementary,100.0,3,Odisha,3,True
2,4,8223,11,99.66311800000001,2014-09-23,Boudh,100.0,6,f,False,69.776236,26,90.16460482,90.88218327999998,Charis,1,3,4331559,Clinton Elementary,100.0,3,Odisha,4,True
2,2,9319,7,65.0,2009-07-28,Ahmednagar,66.8813873,3,f,False,47.5745486,27,66.01867758750001,50.03054845,Saree,1,0,1656305,Williams Intermediate School,99.588226,7,Maharashtra,1,True
2,2,9319,8,75.31260999999999,2010-07-28,Ahmednagar,71.3876395,3,f,False,53.08080079999999,28,67.0249297875,49.53680065,Saree,1,0,1656305,Williams Intermediate School,94.0944782,7,Maharashtra,2,True
2,2,9319,9,65.62522000000001,2011-07-28,Ahmednagar,71.7001439,3,f,False,48.3933052,29,69.7356885375,58.84930505,Saree,1,0,1656305,Williams Intermediate School,100.0,7,Maharashtra,3,True
2,2,9319,10,58.93783000000001,2012-07-28,Ahmednagar,74.8789005,3,f,False,39.57206179999999,30,66.1644451375,59.02806165,Saree,1,0,1656305,Williams Intermediate School,91.1787566,7,Maharashtra,4,True
2,3,2861,7,93.0,2010-10-12,Ahmednagar,99.36329,8,m,True,99.6222372,31,81.1696714,26.503618600000006,Kingsly,2,3,2356260,Williams Intermediate School,99.18953979999999,4,Maharashtra,1,True
2,3,2861,8,92.71252,2011-10-12,Ahmednagar,93.2175404,8,m,True,100.0,32,77.89385235,18.357869000000004,Kingsly,2,3,2356260,Williams Intermediate School,100.0,4,Maharashtra,2,True
2,3,2861,9,96.42504,2012-10-12,Ahmednagar,100.0,8,m,True,100.0,33,82.05371765,28.286369800000006,Kingsly,2,3,2356260,Williams Intermediate School,99.9285008,4,Maharashtra,3,True
2,3,2861,10,97.13756,2013-10-12,Ahmednagar,97.9427512,8,m,True,100.0,34,81.79296805,29.229121000000006,Kingsly,2,3,2356260,Williams Intermediate School,100.0,4,Maharashtra,4,True
3,4,7174,7,97.0,2011-01-14,Ratnagiri,58.79566732,3,f,True,35.37251780000001,35,55.38987994,68.95867444,Debra,0,0,1762132,Hadley Elementary,58.4326602,2,Maharashtra,1,True
3,4,7174,8,100.0,2012-01-14,Ratnagiri,69.79566732,3,f,True,46.3725178,36,64.13987994,78.95867444,Debra,0,0,1762132,Hadley Elementary,61.4326602,2,Maharashtra,2,True
4,1,1543,7,95.0,2011-01-04,North West Delhi,82.90838922,3,m,False,60.57345794,37,52.90042743,44.80676333,Sherman,0,1,2967777,Page Hilltop Elementary School,23.31309923,9,Delhi,1,True
4,1,1543,8,91.93555400000001,2012-01-04,North West Delhi,86.7471003,3,m,False,55.41216902,38,54.73913851,55.64547441000001,Sherman,0,1,2967777,Page Hilltop Elementary School,21.15181031,9,Delhi,2,True
4,1,1543,9,95.871108,2013-01-04,North West Delhi,83.66452246,3,m,False,53.32959118,39,56.65656067000001,62.56289657000001,Sherman,0,1,2967777,Page Hilltop Elementary School,27.06923247,9,Delhi,3,True
4,1,1543,10,100.0,2014-01-04,North West Delhi,90.66452246,3,m,False,61.32959118,40,59.40656067000001,59.56289657000001,Sherman,0,1,2967777,Page Hilltop Elementary School,26.06923247,9,Delhi,4,True
3,2,6861,8,96.0,2010-10-07,Chandigarh,94.84035588,7,m,True,58.760364560000006,41,58.63023219,50.120130200000006,Merrel,0,1,3696996,Abington High,30.80007812,2,Chandigarh,1,True
2,1,7316,8,98.0,2010-09-28,East Delhi,77.67865807,2,m,False,37.67248098,42,78.53334160749998,99.75359467,Abbey,1,2,4981051,Cheshire Elementary,99.02863270999998,7,Delhi,1,True
4,3,8498,7,69.0,2010-09-11,Kutch,62.33992888,9,f,False,99.16408095999998,43,84.68052311,77.81507932000002,Morganica,1,0,3717716,Highlands,99.40300328,6,Gujarat,1,True
4,3,8498,8,61.43543199999999,2011-09-11,Kutch,57.56863752,9,f,False,100.0,44,79.81103435,69.04378796,Morganica,1,0,3717716,Highlands,92.63171192,6,Gujarat,2,True
4,3,8498,9,63.870864000000005,2012-09-11,Kutch,67.84605479999999,9,f,False,100.0,45,85.76909730999998,75.32120524,Morganica,1,0,3717716,Highlands,99.9091292,6,Gujarat,3,True
2,4,6967,7,92.0,2010-10-02,Aurangabad,33.95374797,3,m,False,39.01915990000001,46,38.64680127000001,35.46054924000001,Saunders,0,3,2058501,Community Charter School of Cambridge,46.15374797,2,Maharashtra,1,True
2,4,6967,8,82.117002,2011-10-02,Aurangabad,25.596088010000006,3,m,False,46.66149994000001,47,41.03914131000001,36.10288928000001,Saunders,0,3,2058501,Community Charter School of Cambridge,55.79608801,2,Maharashtra,2,True
4,2,6370,7,88.0,2011-06-19,Subarnapur,99.84220481000004,5,m,True,99.19813597,48,84.98500085500002,90.19305163,Kelley,1,3,3505393,Foxborough High,50.70661101,1,Odisha,1,True
4,2,6370,8,98.010786,2012-06-19,Subarnapur,100.0,5,m,True,100.0,49,82.95502352,88.15326735,Kelley,1,3,3505393,Foxborough High,43.66682673,1,Odisha,2,True
4,2,6370,9,94.021572,2013-06-19,Subarnapur,100.0,5,m,True,100.0,50,79.89523924,82.03369878999997,Kelley,1,3,3505393,Foxborough High,37.547258170000006,1,Odisha,3,True
3,1,6527,7,67.0,2010-05-22,North East Delhi,68.61501718,9,f,False,43.85946926,51,65.274273735,70.15574774,Anissa,1,0,2738498,Athol-Royalston Middle School,78.46686075999997,7,Delhi,1,True
3,1,6527,8,74.476996,2011-05-22,North East Delhi,76.1045571,9,f,False,41.34900918,52,69.26381365499999,80.64528766,Anissa,1,0,2738498,Athol-Royalston Middle School,78.95640067999999,7,Delhi,2,True
3,1,6527,9,84.953992,2012-05-22,North East Delhi,81.80363693999998,9,f,False,47.04808902,53,73.96289349499997,87.34436749999998,Anissa,1,0,2738498,Athol-Royalston Middle School,79.65548051999998,7,Delhi,3,True
3,1,8016,8,70.0,2009-07-12,Chandigarh,99.8768352,7,f,False,66.1781856,54,81.57331199999999,75.92263679999998,Milzie,1,2,3647040,Center Elementary School,84.31559039999998,4,Chandigarh,1,True
3,1,8016,9,78.29408000000001,2010-07-12,Chandigarh,96.4427168,7,f,False,60.7440672,55,79.63919359999998,74.48851839999998,Milzie,1,2,3647040,Center Elementary School,86.88147199999997,4,Chandigarh,2,True
2,1,8686,8,74.0,2011-08-04,South Delhi,72.69044484999998,7,f,False,99.34172361000005,56,64.80381258,32.49117557,Doralynne,2,4,643801,Blackstone Valley,54.69190629,4,Delhi,1,False
2,1,8686,9,64.287602,2012-08-04,South Delhi,81.97619689,7,f,False,95.62747565000004,57,69.08956462,41.77692761,Doralynne,2,4,643801,Blackstone Valley,56.97765833,4,Delhi,2,False
2,1,4758,8,89.0,2011-02-14,Mumbai Suburban,41.56119552000001,7,m,True,68.15413475999999,58,54.29440886,24.59793924,Pate,1,3,1863156,Gardner Middle School,82.86436592,2,Maharashtra,1,True
2,1,4758,9,90.726312,2012-02-14,Mumbai Suburban,41.37572176000001,7,m,True,76.968661,59,54.1089351,23.41246548,Pate,1,3,1863156,Gardner Middle School,74.67889216,2,Maharashtra,2,True
2,1,4758,10,90.452624,2013-02-14,Mumbai Suburban,44.18477424,7,m,True,69.77771348,60,52.91798758,29.22151796,Pate,1,3,1863156,Gardner Middle School,68.48794464000001,2,Maharashtra,3,True
3,4,4632,7,65.0,2011-02-24,Osmanabad,63.03426686,9,m,True,36.22168776,61,72.668208055,97.37003164,Wilber,1,0,4770218,Grafton High School,94.04684596,1,Maharashtra,1,True
3,4,4632,8,73.540436,2012-02-24,Osmanabad,60.50507558,9,m,True,34.69249648,62,71.38901677499999,91.84084036,Wilber,1,0,4770218,Grafton High School,98.51765468,1,Maharashtra,2,True
3,4,4632,9,72.080872,2013-02-24,Osmanabad,56.94669302,9,m,True,26.13411392,63,69.260019765,100.0,Wilber,1,0,4770218,Grafton High School,93.95927212,1,Maharashtra,3,True
2,1,5096,7,85.0,2011-04-25,Jharsuguda,50.91764672000001,8,f,True,82.997056,64,65.60955696,68.65735136,Mira,0,2,2774064,Joseph A Campbell Elementary,59.86617376,1,Odisha,1,True
3,1,6038,6,86.0,2010-09-10,North Delhi,64.55703489000001,7,m,True,34.769244189999995,65,39.10569768000001,26.68755814,Webster,0,5,784179,Assabet Valley Vocational High School,30.408953500000006,7,Delhi,1,False
3,1,6038,7,82.56835799999999,2011-09-10,North Delhi,69.20840205000002,7,m,True,26.420611349999994,66,37.50706484000001,21.3389253,Webster,0,5,784179,Assabet Valley Vocational High School,33.06032066,7,Delhi,2,False
3,1,6038,8,88.136716,2012-09-10,North Delhi,60.97113637000002,7,m,True,32.183345669999994,67,34.269799160000005,16.10165962,Webster,0,5,784179,Assabet Valley Vocational High School,27.82305498,7,Delhi,3,False
2,3,4674,7,99.0,2009-11-18,Pune,75.53094032,3,m,False,87.85894778,68,72.85062221749997,38.48031344,Reuben,0,1,3167673,Newton School,89.53228732999997,4,Maharashtra,1,True
2,3,4674,8,98.335346,2010-11-18,Pune,75.49764723999998,3,m,False,81.8256547,69,76.942580575,50.44702036,Reuben,0,1,3167673,Newton School,100.0,4,Maharashtra,2,True
2,3,4674,9,94.670692,2011-11-18,Pune,81.39106107999999,3,m,False,82.71906854,70,77.86264095499997,47.3404342,Reuben,0,1,3167673,Newton School,100.0,4,Maharashtra,3,True
2,3,4674,10,90.006038,2012-11-18,Pune,85.19118183999998,3,m,False,76.5191893,71,78.212731525,51.14055496,Reuben,0,1,3167673,Newton School,100.0,4,Maharashtra,4,True
2,2,2532,6,55.0,2011-07-13,Chandigarh,57.78070243,6,f,False,70.88334617,72,76.0297302825,98.80045346,Wilhelmina,1,1,926371,Woodsdale Elementary School,76.65441906999997,6,Chandigarh,1,False
2,2,2532,7,56.852742000000006,2012-07-13,Chandigarh,52.91775727,6,f,False,67.02040101,73,72.66678512249999,89.93750829999998,Wilhelmina,1,1,926371,Woodsdale Elementary School,80.79147391,6,Chandigarh,2,False
2,2,2532,8,50.705484000000006,2013-07-13,Chandigarh,50.93186694999999,6,f,False,69.03451069,74,71.68089480249998,81.95161798,Wilhelmina,1,1,926371,Woodsdale Elementary School,84.80558359,6,Chandigarh,3,False
2,1,8828,6,99.0,2009-01-08,Sundergarh,46.82252123,6,m,True,41.86781845,75,43.2396138375,20.16781845,Aaron,0,3,1416731,Acton-Boxborough Regional High,64.10029722,8,Odisha,1,True
2,1,8828,7,100.0,2010-01-08,Sundergarh,51.82252123,6,m,True,50.86781845,76,47.7396138375,20.16781845,Aaron,0,3,1416731,Acton-Boxborough Regional High,68.10029722,8,Odisha,2,True
2,1,8828,8,93.833462,2011-01-08,Sundergarh,60.69919047,6,m,True,47.74448768999999,77,47.61628307749999,22.04448769,Aaron,0,3,1416731,Acton-Boxborough Regional High,59.97696646,8,Odisha,3,True
2,1,8828,9,89.666924,2012-01-08,Sundergarh,71.49252895,6,m,True,59.53782617,78,52.4096215575,22.83782617,Aaron,0,3,1416731,Acton-Boxborough Regional High,55.77030494,8,Odisha,4,True
2,2,4001,6,93.0,2010-05-20,South East Delhi,99.7225816,5,f,False,28.570494399999998,79,71.2233512,63.8834608,Enid,1,1,4079920,Boston Day and Evening Academy Charter School,92.716868,2,Delhi,1,False
2,2,4001,7,100.0,2011-05-20,South East Delhi,100.0,5,f,False,33.570494399999994,80,75.7927058,72.8834608,Enid,1,1,4079920,Boston Day and Evening Academy Charter School,96.716868,2,Delhi,2,False
2,2,4001,8,100.0,2012-05-20,South East Delhi,100.0,5,f,False,38.570494399999994,81,80.1134888,81.8834608,Enid,1,1,4079920,Boston Day and Evening Academy Charter School,100.0,2,Delhi,3,False
2,2,4001,9,97.15984,2013-05-20,South East Delhi,92.9431968,5,f,False,32.513691200000004,82,76.8066856,82.82665759999998,Enid,1,1,4079920,Boston Day and Evening Academy Charter School,98.9431968,2,Delhi,4,False
2,3,1148,8,94.0,2011-04-02,Chandigarh,32.23739548,8,f,False,49.11135028,83,49.623408190000006,51.22614124,Kira,0,3,1825652,Woodsdale Elementary School,65.91874576000001,5,Chandigarh,1,False
2,3,1148,9,93.65130400000001,2012-04-02,Chandigarh,31.110421559999995,8,f,False,47.98437636000001,84,49.74643427,50.09916732,Kira,0,3,1825652,Woodsdale Elementary School,69.79177184000001,5,Chandigarh,2,False
1,4,1141,7,91.0,2009-09-01,North West Delhi,99.909823,6,m,True,99.6389254,85,94.66220289999998,79.5902402,Allah,2,2,2624660,Page Hilltop Elementary School,99.50982299999998,7,Delhi,1,True
1,4,1141,8,86.24932,2010-09-01,North West Delhi,99.63480940000001,6,m,True,100.0,86,91.29621135,72.31522659999999,Allah,2,2,2624660,Page Hilltop Elementary School,93.2348094,7,Delhi,2,True
1,4,1141,9,82.49864000000001,2011-09-01,North West Delhi,93.28478220000001,6,m,True,96.6499728,87,88.97498859999999,65.96519939999999,Allah,2,2,2624660,Page Hilltop Elementary School,100.0,7,Delhi,3,True
1,4,1141,10,77.74795999999998,2012-09-01,North West Delhi,92.83974140000001,6,m,True,100.0,88,85.72871479999998,57.5201586,Allah,2,2,2624660,Page Hilltop Elementary School,92.55495920000001,7,Delhi,4,True
4,4,9311,8,92.0,2009-03-04,Sindhudurg,60.0687144,9,f,True,79.97440723999998,89,69.99229118999999,49.38010008,Elyse,0,2,4337684,Hampshire Regional High,90.54594304,9,Maharashtra,1,True
4,4,9311,9,88.675368,2010-03-04,Sindhudurg,51.84222176,9,f,True,89.74791459999999,90,73.01579855,52.15360744,Elyse,0,2,4337684,Hampshire Regional High,98.31945040000001,9,Maharashtra,2,True
4,4,9311,10,96.350736,2011-03-04,Sindhudurg,61.76923648,9,f,True,98.67492932,91,77.19281327,53.08062216,Elyse,0,2,4337684,Hampshire Regional High,95.24646512,9,Maharashtra,3,True
3,3,2028,6,84.0,2011-06-21,Dahod,98.93216339,7,m,True,45.06988422000001,92,79.2871146075,75.15355274999997,Fitzgerald,0,1,3924067,Oliver Hazard Perry,97.99285806999998,1,Gujarat,1,True
3,3,2028,7,92.848134,2012-06-21,Dahod,100.0,7,m,True,44.92684690000001,93,78.94679577,71.01051542999998,Fitzgerald,0,1,3924067,Oliver Hazard Perry,99.84982074999998,1,Gujarat,2,True
3,3,2028,8,100.0,2013-06-21,Dahod,100.0,7,m,True,47.92684690000001,94,81.48434058250002,78.01051542999998,Fitzgerald,0,1,3924067,Oliver Hazard Perry,100.0,1,Gujarat,3,True
3,3,2028,9,100.0,2014-06-21,Dahod,100.0,7,m,True,44.92684690000001,95,78.23434058250002,74.01051542999998,Fitzgerald,0,1,3924067,Oliver Hazard Perry,94.0,1,Gujarat,4,True
3,1,8014,7,85.0,2009-07-25,Dharwad,88.12069925000002,6,f,False,90.37139055000002,96,71.61048421250003,60.76294200000001,Dulcie,0,1,3358935,West Barnstable Elementary,47.18690505000001,7,Karnataka,1,True
3,1,8014,8,91.71786999999999,2010-07-25,Dharwad,80.95505665000002,6,f,False,88.20574795000002,97,66.44484161250001,52.59729940000001,Dulcie,0,1,3358935,West Barnstable Elementary,44.02126245000001,7,Karnataka,2,True
3,1,8014,9,90.43574,2011-07-25,Dharwad,74.76377145000002,6,f,False,87.01446275000002,98,65.00355641250002,51.40601420000001,Dulcie,0,1,3358935,West Barnstable Elementary,46.829977250000006,7,Karnataka,3,True
4,2,9757,8,85.0,2011-11-13,Palghar,99.38965732999998,6,m,True,77.78857423000002,99,76.6677889825,98.18749113,Ritch,1,2,2788207,South Grafton Elementary,31.30543324,4,Maharashtra,1,True
4,2,9757,9,77.576414,2012-11-13,Palghar,100.0,6,m,True,77.34010251000002,100,79.2992660075,100.0,Ritch,1,2,2788207,South Grafton Elementary,39.85696152,4,Maharashtra,2,True
4,2,9757,10,82.152828,2013-11-13,Palghar,100.0,6,m,True,82.98315907000001,101,80.8707942875,100.0,Ritch,1,2,2788207,South Grafton Elementary,40.50001808,4,Maharashtra,3,True
4,2,9757,11,83.729242,2014-11-13,Palghar,100.0,6,m,True,79.65774391000002,102,77.9580867075,100.0,Ritch,1,2,2788207,South Grafton Elementary,32.17460292,4,Maharashtra,4,True
2,2,2209,8,65.0,2011-08-12,North Delhi,51.59190401999999,8,m,False,93.7018011,103,72.99855493000003,68.19530876,Elden,1,2,2560762,Athol Community Elementary School,78.50520584,1,Delhi,1,True
2,2,2209,9,76.121524,2012-08-12,North Delhi,50.114334499999984,8,m,False,100.0,104,77.214927515,74.71773924,Elden,1,2,2560762,Athol Community Elementary School,84.02763632,1,Delhi,2,True
2,2,2209,10,77.24304799999999,2013-08-12,North Delhi,60.65919545999999,8,m,False,100.0,105,80.373573235,77.2626002,Elden,1,2,2560762,Athol Community Elementary School,83.57249728,1,Delhi,3,True
3,3,6175,7,87.0,2010-05-13,Yadgir,99.76163183999998,2,m,True,97.57575062,106,99.03211403749998,99.32698102999998,Richmond,2,1,3720953,Gardner Pilot Academy,99.46409266,1,Karnataka,1,False
1,1,8955,7,100.0,2011-05-15,Chandigarh,76.31698752,6,f,True,29.3581068,107,71.61626318,82.82760472,Sonnnie,1,0,1113256,Frolio Middle School,97.96235368,4,Chandigarh,1,True
1,2,8013,6,53.0,2009-07-10,Nandurbar,67.16483744,3,f,True,83.21115856,108,83.85325716,85.32287608,Kary,2,6,206424,Gloucester PreSchool,99.71415656,2,Maharashtra,1,False
1,2,8013,7,56.412848,2010-07-10,Nandurbar,60.2930944,3,f,True,89.33941552,109,84.48151412000001,90.45113304,Kary,2,6,206424,Gloucester PreSchool,97.84241352,2,Maharashtra,2,False
1,2,8013,8,50.82569599999999,2011-07-10,Nandurbar,60.30960832,3,f,True,84.35592944,110,84.78329618,94.46764696,Kary,2,6,206424,Gloucester PreSchool,100.0,2,Maharashtra,3,False
4,3,6061,8,72.0,2010-08-27,Akola,99.35521515,10,f,False,99.10197973,111,79.65720883750002,40.71946835000001,Myrtie,2,3,4411799,Craneville,79.45217212,3,Maharashtra,1,True
4,3,6061,9,85.823598,2011-08-27,Akola,98.07168711,10,f,False,91.81845169000002,112,76.62368079750001,43.43594031000001,Myrtie,2,3,4411799,Craneville,73.16864408,3,Maharashtra,2,True
3,4,4822,8,99.0,2010-08-23,Shahdara,91.05556716,4,f,True,63.79687708,113,82.15015188,73.77408163999998,Diannne,1,3,3137356,Benjamin Franklin Classical Charter Public School,99.97408164,4,Delhi,1,True
3,4,4822,9,100.0,2011-08-23,Shahdara,94.05556716,4,f,True,61.79687708,114,80.90663147,67.77408163999999,Diannne,1,3,3137356,Benjamin Franklin Classical Charter Public School,100.0,4,Delhi,2,True
3,4,4822,10,100.0,2012-08-23,Shahdara,88.05556716,4,f,True,64.79687708,115,82.15663147,75.77408163999998,Diannne,1,3,3137356,Benjamin Franklin Classical Charter Public School,100.0,4,Delhi,3,True
3,3,6664,7,84.0,2011-03-15,North West Delhi,96.06433422,6,f,True,72.09801596,116,91.497428415,99.47634486,Olimpia,2,0,3006567,Barnstable Community Horace Mann Charter Public School,98.35101862,0,Delhi,1,True
3,1,6715,7,77.0,2009-10-17,South West Delhi,27.02150806,8,f,False,79.87939244,117,63.101905225,76.52441801,Fey,1,3,2604297,Boston Renaissance Charter Public School,68.98230239,4,Delhi,1,True
3,1,6715,8,79.20859399999999,2010-10-17,South West Delhi,33.60567994,8,f,False,74.46356432,118,63.93607710500001,81.10858989,Fey,1,3,2604297,Boston Renaissance Charter Public School,66.56647427,4,Delhi,2,True
3,1,6715,9,77.41718800000002,2011-10-17,South West Delhi,34.1540237,8,f,False,77.01190808,119,62.484420865,79.65693365,Fey,1,3,2604297,Boston Renaissance Charter Public School,59.11481803,4,Delhi,3,True
3,1,6715,10,83.62578200000002,2012-10-17,South West Delhi,31.826539340000004,8,f,False,86.68442372,120,64.656936505,74.32944929,Fey,1,3,2604297,Boston Renaissance Charter Public School,65.78733367000001,4,Delhi,4,True
3,4,8912,8,89.0,2010-11-26,Devbhoomi Dwarka,63.29463294000001,9,f,False,99.74747686,121,81.55993434,70.08560279999999,Natalina,0,0,3966758,Sarah Greenwood,93.11202476,5,Gujarat,1,True
2,1,8465,7,87.0,2010-02-04,North Delhi,32.49954248,2,f,True,94.67668108,122,80.94826677,99.99098808,Melessa,2,1,1380084,Overlook Middle School,96.62585544,4,Delhi,1,False
1,3,6391,7,90.0,2009-04-13,Jharsuguda,99.869884,6,m,True,99.17152112,123,92.65769096,71.67070256,Sanford,2,2,4620592,Joseph A Campbell Elementary,99.91865616,9,Odisha,1,True
2,4,7765,6,71.0,2010-04-28,West Delhi,99.57525240000001,9,m,True,60.33456941000001,124,86.0318411175,99.73679657,Saunder,0,0,4528807,Mitchell Elementary School,84.48074609,4,Delhi,1,True
2,4,5023,7,95.0,2010-05-01,Panchmahal,32.32640224,8,f,True,76.50636128,125,49.46638176,21.59784544,Frederica,0,0,4865792,Brookline High,67.43491808,8,Gujarat,1,False
2,4,5023,8,100.0,2011-05-01,Panchmahal,35.32640224,8,f,True,83.50636128,126,52.46638176,13.59784544,Frederica,0,0,4865792,Brookline High,77.43491808,8,Gujarat,2,False
2,4,5023,9,98.731584,2012-05-01,Panchmahal,43.30103392,8,f,True,95.48099296,127,63.191013440000006,25.57247712,Frederica,0,0,4865792,Brookline High,88.40954976,8,Gujarat,3,False
2,4,5023,10,100.0,2013-05-01,Panchmahal,38.30103392,8,f,True,92.48099296,128,57.441013440000006,18.57247712,Frederica,0,0,4865792,Brookline High,80.40954976,8,Gujarat,4,False
4,2,3188,8,89.0,2011-01-12,Kodagu,87.0607441,4,m,True,99.83137019999998,129,93.97844938749998,89.4509528,Winthrop,1,1,4326885,Briscoe Middle,99.57073045,4,Karnataka,1,True
4,2,3188,9,89.65377,2012-01-12,Kodagu,93.8538195,4,m,True,100.0,130,95.024461925,86.2440282,Winthrop,1,1,4326885,Briscoe Middle,100.0,4,Karnataka,2,True
2,3,1007,8,74.0,2009-03-22,Shahdara,29.41936514,7,f,False,46.75978838,131,63.18851866,89.91724894,Lonnie,0,1,2757362,Monument Mt Regional High,86.65767217999998,5,Delhi,1,True
2,3,1007,9,83.514724,2010-03-22,Shahdara,41.08965962,7,f,False,58.43008286000001,132,66.60881314,83.58754341999997,Lonnie,0,1,2757362,Monument Mt Regional High,83.32796665999999,5,Delhi,2,True
2,3,1007,10,82.029448,2011-03-22,Shahdara,34.73024858,7,f,False,53.07067182000001,133,63.999402100000005,78.22813237999998,Lonnie,0,1,2757362,Monument Mt Regional High,89.96855561999998,5,Delhi,3,True
